Region,Function,Origin,Product,DateSampled,TypeOfTest,Component,Result,Unit,PlanCode
ATLANTIC,Unknown,UNKNOWN,Baking Mixes,26-Jun-13,COUMARIN,Coumarin,12.2,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Bakery Product - Bread,26-Jun-13,COUMARIN,Coumarin,5.6,µg/g,2013_TS020
ATLANTIC,Import,UNKNOWN,Granola/Cereal Bar,25-Jul-13,COUMARIN,Coumarin,5.8,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,25-Jul-13,COUMARIN,Coumarin,357,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Tea - Herbal,29-Jul-13,COUMARIN,Coumarin,240,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Baking Mixes,06-Jun-13,COUMARIN,Coumarin,2.1,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Cereal - Children,06-Jun-13,COUMARIN,Coumarin,3.4,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,06-Jun-13,COUMARIN,Coumarin,15.7,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Tea - Herbal,05-Jun-13,COUMARIN,Coumarin,1250,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bagel,10-Jul-13,COUMARIN,Coumarin,6.1,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Baking Mixes,26-Jun-13,COUMARIN,Coumarin,9,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bagel,26-Jun-13,COUMARIN,Coumarin,22.4,µg/g,2013_TS020
ATLANTIC,Import,UNKNOWN,Tea - Herbal,26-Jun-13,COUMARIN,Coumarin,1420,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Baked Goods,12-Aug-13,COUMARIN,Coumarin,6.5,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Baked Goods,12-Aug-13,COUMARIN,Coumarin,7.4,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Baking Mixes,29-Jul-13,COUMARIN,Coumarin,7.6,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Oatmeal,25-Jul-13,COUMARIN,Coumarin,14.3,µg/g,2013_TS020
ATLANTIC,Import,INDIA,Spice - Mixed,24-Sep-13,COUMARIN,Coumarin,0,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Dried mixes,30-Jul-13,COUMARIN,Coumarin,0,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,29-Jul-13,COUMARIN,Coumarin,1290,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bagel,13-Sep-13,COUMARIN,Coumarin,28.4,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Cereal - Children,30-Aug-13,COUMARIN,Coumarin,4,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Tea - Black,13-Sep-13,COUMARIN,Coumarin,13.8,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Granola/Cereal Bar,13-Sep-13,COUMARIN,Coumarin,8.2,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Granola/Cereal Bar,13-Sep-13,COUMARIN,Coumarin,0.1,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,30-Aug-13,COUMARIN,Coumarin,39.3,µg/g,2013_TS020
ATLANTIC,Import,UNKNOWN,Tea - Herbal,30-Aug-13,COUMARIN,Coumarin,113,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Bakery Product - Bread - Other,24-Sep-13,COUMARIN,Coumarin,6.1,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Cereal - Adult,24-Sep-13,COUMARIN,Coumarin,2.8,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Infant Food - Cereal,24-Sep-13,COUMARIN,Coumarin,0.6,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Infant Food - Cereal,24-Sep-13,COUMARIN,Coumarin,1,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Infant Food - Cereal,24-Sep-13,COUMARIN,Coumarin,0.7,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Tea - Herbal,24-Sep-13,COUMARIN,Coumarin,760,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Baked Goods,30-Nov-13,COUMARIN,Coumarin,83.3,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Baking Mixes,26-Oct-13,COUMARIN,Coumarin,4.1,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Cereal - Adult,26-Oct-13,COUMARIN,Coumarin,3.1,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Bakery Product - Cookie,26-Oct-13,COUMARIN,Coumarin,6.5,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Baked Goods,30-Nov-13,COUMARIN,Coumarin,1.2,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Baking Mixes,30-Nov-13,COUMARIN,Coumarin,2.4,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Cereal - Adult,29-Nov-13,COUMARIN,Coumarin,0.7,µg/g,2013_TS020
ATLANTIC,Domestic,CANADA,Infant Food - Cereal,29-Nov-13,COUMARIN,Coumarin,0.5,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Spice - Mixed,29-Nov-13,COUMARIN,Coumarin,908,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Tea - Black,30-Nov-13,COUMARIN,Coumarin,135,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Tea - Black,29-Nov-13,COUMARIN,Coumarin,54.5,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Oatmeal,20-Dec-13,COUMARIN,Coumarin,17.8,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Cereal - Children,20-Dec-13,COUMARIN,Coumarin,12.3,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Cereal - Children,20-Dec-13,COUMARIN,Coumarin,2.3,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Tea - Black,20-Feb-14,COUMARIN,Coumarin,62.4,µg/g,2013_TS020
ATLANTIC,Import,UNITED STATES,Tea - Black,20-Dec-13,COUMARIN,Coumarin,172,µg/g,2013_TS020
ATLANTIC,Unknown,UNKNOWN,Baking Mixes,25-Jan-14,COUMARIN,Coumarin,6.8,µg/g,2013_TS020
